datetime,patients,day_of_week,day_of_week_name,month,is_weekend,holiday,holiday_name,weather,weather_type,weather_severity,hospital capacity,is_capped,is_emergency,emergency_spike,is_outbreak,outbreak_intensity,is_staff_shortage,staff_shortage_impact,scenario_primary,scenario_code,y_patients_t_plus_1,y_patients_t_plus_24,hour,season,week_of_year,shift_period,is_holiday,is_holiday_or_event,event_flag,arrivals,admissions,discharges,transfers,emergency_arrivals,elective_arrivals,waiting_patients,avg_wait_time_minutes,occupancy_rate,bed_occupancy,occupied_beds,available_beds,available_doctors,available_nurses,staff_on_duty,doctor_shortage,nurse_shortage,bed_shortage,appointments_count,or_bookings_count,delayed_discharge_count,department_pressure_score,er_pressure_score,doctors_available,nurses_available,lag_1,lag_24,roll_mean_3,roll_mean_6,roll_mean_24,predicted_patients_next_hour
28-08-24 17:00,115,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,120,109,17,Summer,35,Evening,0,0,0,20,9,17,1,8,12,3,26,0.58,0.58,126,92,42,96,138,0,0,29,7,5,1,41.35,46.31,42,96,129,124,127.33,129.67,111.08,120
28-08-24 18:00,120,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,112,110,18,Summer,35,Evening,0,0,0,19,8,17,1,9,10,3,26,0.58,0.58,126,92,42,96,138,0,0,34,3,0,1,40.35,45.19,42,96,115,117,123.33,125.17,110.71,112
28-08-24 19:00,112,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,114,113,19,Summer,35,Evening,0,0,0,20,9,15,1,10,10,3,26,0.58,0.58,126,92,42,96,138,0,0,26,6,0,1,41.1,46.03,42,96,120,124,121.33,123.67,110.83,114
28-08-24 20:00,114,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,3,0,0,0,0,Normal Operations,0,113,110,20,Summer,35,Evening,0,0,0,24,10,23,1,12,12,4,29,0.58,0.58,126,92,42,96,138,0,0,28,3,0,1,41.95,46.98,42,96,112,118,115.67,121.5,110.33,113
28-08-24 21:00,113,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,109,97,21,Summer,35,Evening,0,0,0,21,9,13,1,10,11,5,32,0.58,0.58,126,92,42,96,138,0,0,27,1,1,0,43.05,48.22,42,96,114,108,115.33,119.33,110.17,109
28-08-24 22:00,109,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,105,97,22,Summer,35,Evening,0,0,0,22,9,8,1,11,11,4,29,0.58,0.58,126,92,42,96,138,0,0,23,5,2,0,42.45,47.54,42,96,113,102,113,117.17,110.38,105
28-08-24 23:00,105,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,72,101,23,Summer,35,Night,0,0,0,20,9,10,1,10,10,4,29,0.58,0.58,126,92,36,82,118,0,0,19,4,2,0,42.2,47.26,36,82,109,105,112,113.83,110.67,72
29-08-24 0:00,72,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,76,73,0,Summer,35,Night,0,0,0,12,5,7,0,5,7,1,21,0.58,0.58,126,92,36,82,118,0,0,0,3,0,0,37.15,41.61,36,82,105,78,109,112.17,110.67,76
29-08-24 1:00,76,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,71,66,1,Summer,35,Night,0,0,0,11,5,6,0,4,7,3,26,0.58,0.58,126,92,36,82,118,0,0,0,4,2,0,40.6,45.47,36,82,72,79,95.33,104.17,110.42,71
29-08-24 2:00,71,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,82,77,2,Summer,35,Night,0,0,0,13,6,7,0,5,8,3,26,0.58,0.58,126,92,36,82,118,0,0,0,2,0,0,40.1,44.91,36,82,76,73,84.33,98.17,110.29,82
29-08-24 3:00,82,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,79,71,3,Summer,35,Night,0,0,0,17,7,10,1,6,11,3,26,0.58,0.58,126,92,36,82,118,0,0,0,2,1,0,40.1,44.91,36,82,71,81,73,91,110.21,79
29-08-24 4:00,79,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,78,71,4,Summer,35,Night,0,0,0,13,6,7,0,5,8,2,24,0.58,0.58,126,92,36,82,118,0,0,0,5,2,0,39.25,43.96,36,82,82,79,76.33,85.83,110.25,78
29-08-24 5:00,78,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,103,68,5,Summer,35,Night,0,0,0,14,6,9,0,5,9,3,26,0.58,0.58,126,92,36,82,118,0,0,0,1,1,0,39.85,44.63,36,82,79,85,77.33,80.83,110.25,103
29-08-24 6:00,103,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,100,92,6,Summer,35,Night,0,0,0,21,9,11,1,8,13,4,29,0.58,0.58,126,92,36,82,118,0,0,17,6,1,0,42.7,47.82,36,82,78,104,79.67,76.33,109.96,100
29-08-24 7:00,100,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,123,91,7,Summer,35,Morning,0,0,0,14,6,12,0,5,9,1,21,0.58,0.58,126,92,42,96,138,0,0,13,2,4,0,36.9,41.33,42,96,103,107,86.67,81.5,109.92,123
29-08-24 8:00,123,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,7,0,0,0,0,Normal Operations,0,135,112,8,Summer,35,Morning,0,0,0,28,12,14,1,11,17,4,29,0.58,0.58,126,92,42,96,138,0,0,38,16,3,0,45.2,50.62,42,96,100,128,93.67,85.5,109.62,135
29-08-24 9:00,135,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,10,0,0,0,0,Normal Operations,0,135,123,9,Summer,35,Morning,0,0,0,31,13,12,1,12,19,5,32,0.619,0.619,135,83,42,96,138,0,0,59,21,3,0,50.41,56.46,42,96,123,140,108.67,94.17,109.42,135
29-08-24 10:00,135,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,10,0,0,0,0,Normal Operations,0,140,124,10,Summer,35,Morning,0,0,0,31,13,12,1,12,19,6,35,0.619,0.619,135,83,42,96,138,0,0,59,20,3,0,51.76,57.97,42,96,135,136,119.33,103,109.21,140
29-08-24 11:00,140,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,14,0,0,0,0,Normal Operations,0,132,135,11,Summer,35,Morning,0,0,0,35,15,14,1,13,22,7,38,0.642,0.642,140,78,42,96,138,0,0,69,25,4,1,55.98,62.7,42,96,135,142,131,112.33,109.17,132
29-08-24 12:00,132,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,12,0,0,0,0,Normal Operations,0,116,133,12,Summer,35,Morning,0,0,0,33,14,13,1,13,20,6,35,0.606,0.606,132,86,42,96,138,0,0,53,19,5,0,50.68,56.76,42,96,140,129,136.67,122.67,109.08,116
29-08-24 13:00,116,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,117,115,13,Summer,35,Morning,0,0,0,20,9,11,1,8,12,4,29,0.58,0.58,126,92,42,96,138,0,0,30,18,4,0,45.7,51.18,42,96,132,125,135.67,127.5,109.21,117
29-08-24 14:00,117,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,122,121,14,Summer,35,Morning,0,0,0,17,7,10,1,6,11,5,32,0.58,0.58,126,92,42,96,138,0,0,31,19,6,0,47.55,53.26,42,96,116,127,129.33,130.17,108.83,122
29-08-24 15:00,122,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,125,120,15,Summer,35,Evening,0,0,0,20,9,13,1,8,12,5,32,0.58,0.58,126,92,42,96,138,0,0,37,21,5,0,48.05,53.82,42,96,117,126,121.67,129.17,108.42,125
29-08-24 16:00,125,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,109,115,16,Summer,35,Evening,0,0,0,22,9,19,1,8,14,2,24,0.58,0.58,126,92,42,96,138,0,0,40,21,4,0,43.25,48.44,42,96,122,129,118.33,127,108.25,109
29-08-24 17:00,109,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,110,106,17,Summer,35,Evening,0,0,0,23,10,19,1,9,14,4,29,0.58,0.58,126,92,42,96,138,0,0,23,5,3,1,42.45,47.54,42,96,125,115,121.33,125.33,108.08,110
29-08-24 18:00,110,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,113,101,18,Summer,35,Evening,0,0,0,16,7,18,1,8,8,4,29,0.58,0.58,126,92,42,96,138,0,0,24,5,1,1,42.45,47.54,42,96,109,120,118.67,120.17,107.83,113
29-08-24 19:00,113,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,110,112,19,Summer,35,Evening,0,0,0,18,8,17,1,9,9,4,29,0.58,0.58,126,92,42,96,138,0,0,27,4,1,1,42.2,47.26,42,96,110,112,114.67,116.5,107.42,110
29-08-24 20:00,110,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,97,101,20,Summer,35,Evening,0,0,0,21,9,18,1,10,11,4,29,0.58,0.58,126,92,42,96,138,0,0,24,2,0,1,41.7,46.7,42,96,113,114,110.67,116,107.46,97
29-08-24 21:00,97,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,97,96,21,Summer,35,Evening,0,0,0,16,7,11,1,8,8,3,26,0.58,0.58,126,92,42,96,138,0,0,10,7,0,0,41.35,46.31,42,96,110,113,111,114.83,107.29,97
29-08-24 22:00,97,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,101,87,22,Summer,35,Evening,0,0,0,19,8,10,1,9,10,4,29,0.58,0.58,126,92,42,96,138,0,0,10,8,1,0,43.2,48.38,42,96,97,109,106.67,110.67,106.62,101
29-08-24 23:00,101,3,Thursday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,73,91,23,Summer,35,Night,0,0,0,13,6,11,0,6,7,3,26,0.58,0.58,126,92,36,82,118,0,0,15,4,2,0,40.6,45.47,36,82,97,105,101.33,106,106.12,73
30-08-24 0:00,73,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,66,51,0,Summer,35,Night,0,0,0,15,6,7,0,6,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,7,2,0,39.75,44.52,36,82,101,72,98.33,104.67,105.96,66
30-08-24 1:00,66,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,77,59,1,Summer,35,Night,0,0,0,12,5,4,0,5,7,4,29,0.58,0.58,126,92,36,82,118,0,0,0,3,0,0,41.95,46.98,36,82,73,76,90.33,98.5,106,77
30-08-24 2:00,77,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,71,51,2,Summer,35,Night,0,0,0,14,6,5,0,5,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,7,1,0,39.75,44.52,36,82,66,71,80,90.67,105.58,71
30-08-24 3:00,71,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,71,55,3,Summer,35,Night,0,0,0,13,6,7,0,5,8,2,24,0.58,0.58,126,92,36,82,118,0,0,0,4,3,0,39,43.68,36,82,77,82,72,85.17,105.83,71
30-08-24 4:00,71,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,68,55,4,Summer,35,Night,0,0,0,13,6,5,0,5,8,4,29,0.58,0.58,126,92,36,82,118,0,0,0,1,0,0,41.45,46.42,36,82,71,79,71.33,80.83,105.38,68
30-08-24 5:00,68,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,92,50,5,Summer,35,Night,0,0,0,14,6,8,0,5,9,4,29,0.58,0.58,126,92,36,82,118,0,0,0,1,1,0,41.45,46.42,36,82,71,78,73,76.5,105.04,92
30-08-24 6:00,92,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,91,62,6,Summer,35,Night,0,0,0,21,9,7,1,8,13,4,29,0.58,0.58,126,92,36,82,118,0,0,5,4,0,0,42.2,47.26,36,82,68,103,70,71,104.62,91
30-08-24 7:00,91,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,112,72,7,Summer,35,Morning,0,0,0,17,7,7,1,6,11,3,26,0.58,0.58,126,92,42,96,138,0,0,4,0,2,0,39.6,44.35,42,96,92,100,77,74.17,104.17,112
30-08-24 8:00,112,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,7,0,0,0,0,Normal Operations,0,123,85,8,Summer,35,Morning,0,0,0,27,12,14,1,10,17,4,29,0.58,0.58,126,92,42,96,138,0,0,26,23,3,0,46.95,52.58,42,96,91,123,83.67,78.33,103.79,123
30-08-24 9:00,123,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,7,0,0,0,0,Normal Operations,0,124,93,9,Summer,35,Morning,0,0,0,27,12,10,1,10,17,6,35,0.58,0.58,126,92,42,96,138,0,0,38,23,4,0,50.15,56.17,42,96,112,135,98.33,84.17,103.33,124
30-08-24 10:00,124,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,11,0,0,0,0,Normal Operations,0,135,101,10,Summer,35,Morning,0,0,0,31,13,9,1,12,19,9,43,0.58,0.58,126,92,42,96,138,0,0,39,22,4,1,54.7,61.26,42,96,123,135,108.67,92.83,102.83,135
30-08-24 11:00,135,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,11,0,0,0,0,Normal Operations,0,133,98,11,Summer,35,Morning,0,0,0,31,13,16,1,12,19,5,32,0.619,0.619,135,83,42,96,138,0,0,59,17,3,0,49.41,55.34,42,96,124,140,119.67,101.67,102.38,133
30-08-24 12:00,133,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,10,0,0,0,0,Normal Operations,0,115,102,12,Summer,35,Morning,0,0,0,30,13,12,1,11,19,6,35,0.61,0.61,133,85,42,96,138,0,0,55,18,5,0,50.71,56.8,42,96,135,132,127.33,112.83,102.17,115
30-08-24 13:00,115,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,121,89,13,Summer,35,Morning,0,0,0,21,9,13,1,8,13,5,32,0.58,0.58,126,92,42,96,138,0,0,29,21,4,0,48.05,53.82,42,96,133,116,130.67,119.67,102.21,121
30-08-24 14:00,121,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,120,87,14,Summer,35,Morning,0,0,0,21,9,11,1,8,13,3,26,0.58,0.58,126,92,42,96,138,0,0,36,19,5,0,44.35,49.67,42,96,115,117,127.67,123.67,102.17,120
30-08-24 15:00,120,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,115,85,15,Summer,35,Evening,0,0,0,20,9,10,1,8,12,3,26,0.58,0.58,126,92,42,96,138,0,0,34,18,3,0,44.1,49.39,42,96,121,122,123,125.17,102.33,115
30-08-24 16:00,115,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,3,0,0,0,0,Normal Operations,0,106,81,16,Summer,35,Evening,0,0,0,23,10,19,1,9,14,4,29,0.58,0.58,126,92,42,96,138,0,0,29,22,3,1,46.7,52.3,42,96,120,125,118.67,124.67,102.25,106
30-08-24 17:00,106,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,101,82,17,Summer,35,Evening,0,0,0,21,9,17,1,8,13,5,32,0.58,0.58,126,92,42,96,138,0,0,20,3,3,1,43.55,48.78,42,96,115,109,118.67,123.17,101.83,101
30-08-24 18:00,101,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,112,80,18,Summer,35,Evening,0,0,0,18,8,17,1,9,9,4,29,0.58,0.58,126,92,42,96,138,0,0,15,2,1,1,41.7,46.7,42,96,106,110,113.67,118.33,101.71,112
30-08-24 19:00,112,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,3,0,0,0,0,Normal Operations,0,101,82,19,Summer,35,Evening,0,0,0,23,10,20,1,11,12,4,29,0.58,0.58,126,92,42,96,138,0,0,26,5,2,1,42.45,47.54,42,96,101,113,107.33,113,101.33,101
30-08-24 20:00,101,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,96,80,20,Summer,35,Evening,0,0,0,18,8,20,1,9,9,2,24,0.58,0.58,126,92,42,96,138,0,0,15,1,0,0,38.25,42.84,42,96,112,110,106.33,112.5,101.29,96
30-08-24 21:00,96,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,87,69,21,Summer,35,Evening,0,0,0,18,8,7,1,9,9,2,24,0.58,0.58,126,92,42,96,138,0,0,9,5,2,0,39.25,43.96,42,96,101,97,104.67,109.17,100.92,87
30-08-24 22:00,87,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,91,67,22,Summer,35,Evening,0,0,0,15,6,7,0,7,8,3,26,0.58,0.58,126,92,42,96,138,0,0,0,2,2,0,40.1,44.91,42,96,96,97,103,105.17,100.88,91
30-08-24 23:00,91,4,Friday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,51,68,23,Summer,35,Night,0,0,0,16,7,9,1,8,8,3,26,0.58,0.58,126,92,36,82,118,0,0,4,3,1,0,40.35,45.19,36,82,87,101,94.67,100.5,100.46,51
31-08-24 0:00,51,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,59,68,0,Summer,35,Night,0,0,0,8,3,5,0,3,5,1,21,0.58,0.58,126,92,36,82,118,0,0,0,4,2,0,37.4,41.89,36,82,91,73,91.33,98,100.04,59
31-08-24 1:00,59,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,51,65,1,Summer,35,Night,0,0,0,7,3,5,0,3,4,1,21,0.58,0.58,126,92,36,82,118,0,0,0,6,2,0,37.9,42.45,36,82,51,66,76.33,89.67,99.12,51
31-08-24 2:00,51,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,55,74,2,Summer,35,Night,0,0,0,8,3,3,0,3,5,2,24,0.58,0.58,126,92,36,82,118,0,0,0,3,1,0,38.75,43.4,36,82,59,77,67,80.83,98.83,55
31-08-24 3:00,55,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,55,64,3,Summer,35,Night,0,0,0,9,3,9,0,3,6,2,24,0.58,0.58,126,92,36,82,118,0,0,0,4,0,0,39,43.68,36,82,51,71,53.67,72.5,97.75,55
31-08-24 4:00,55,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,50,67,4,Summer,35,Night,0,0,0,11,4,6,0,4,7,3,26,0.58,0.58,126,92,36,82,118,0,0,0,6,1,0,41.1,46.03,36,82,55,71,55,65.67,97.08,50
31-08-24 5:00,50,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,62,70,5,Summer,35,Night,0,0,0,9,3,2,0,3,6,1,21,0.58,0.58,126,92,36,82,118,0,0,0,6,2,0,37.9,42.45,36,82,55,68,53.67,60.33,96.42,62
31-08-24 6:00,62,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,72,90,6,Summer,35,Night,0,0,0,13,4,8,0,5,8,2,24,0.58,0.58,126,92,36,82,118,0,0,0,4,1,0,39,43.68,36,82,50,92,53.33,53.5,95.67,72
31-08-24 7:00,72,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,85,95,7,Summer,35,Morning,0,0,0,10,3,15,0,4,6,2,24,0.58,0.58,126,92,42,96,138,0,0,0,3,0,0,38.75,43.4,42,96,62,91,55.67,55.33,94.42,85
31-08-24 8:00,85,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,93,108,8,Summer,35,Morning,0,0,0,19,6,10,0,7,12,4,29,0.58,0.58,126,92,42,96,138,0,0,0,6,1,0,42.7,47.82,42,96,72,112,61.33,57.5,93.62,93
31-08-24 9:00,93,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,101,119,9,Summer,35,Morning,0,0,0,17,6,7,0,6,11,4,29,0.58,0.58,126,92,42,96,138,0,0,6,1,1,0,41.45,46.42,42,96,85,123,73,63.17,92.5,101
31-08-24 10:00,101,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,4,0,0,0,0,Normal Operations,0,98,125,10,Summer,35,Morning,0,0,0,21,7,12,1,8,13,3,26,0.58,0.58,126,92,42,96,138,0,0,15,4,0,0,40.6,45.47,42,96,93,124,83.33,69.5,91.25,98
31-08-24 11:00,98,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,5,0,0,0,0,Normal Operations,0,102,120,11,Summer,35,Morning,0,0,0,22,7,9,1,8,14,5,32,0.58,0.58,126,92,42,96,138,0,0,11,4,1,0,43.8,49.06,42,96,101,135,93,77.17,90.29,102
31-08-24 12:00,102,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,10,0,0,0,0,Normal Operations,0,89,120,12,Summer,35,Morning,0,0,0,26,9,9,1,10,16,3,26,0.58,0.58,126,92,42,96,138,0,0,16,2,0,0,40.1,44.91,42,96,98,133,97.33,85.17,88.75,89
31-08-24 13:00,89,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,3,0,0,0,0,Normal Operations,0,87,106,13,Summer,35,Morning,0,0,0,19,6,9,0,7,12,4,29,0.58,0.58,126,92,42,96,138,0,0,2,5,0,0,42.45,47.54,42,96,102,115,100.33,91.83,87.46,87
31-08-24 14:00,87,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,85,107,14,Summer,35,Morning,0,0,0,15,5,8,0,6,9,3,26,0.58,0.58,126,92,42,96,138,0,0,0,4,0,0,40.6,45.47,42,96,89,121,96.33,94.67,86.38,85
31-08-24 15:00,85,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,81,114,15,Summer,35,Evening,0,0,0,13,4,11,0,5,8,2,24,0.58,0.58,126,92,42,96,138,0,0,0,4,1,0,39,43.68,42,96,87,120,92.67,95,84.96,81
31-08-24 16:00,81,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,82,110,16,Summer,35,Evening,0,0,0,15,5,13,0,6,9,2,24,0.58,0.58,126,92,42,96,138,0,0,0,5,1,0,39.25,43.96,42,96,85,115,87,93.67,83.5,82
31-08-24 17:00,82,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,80,101,17,Summer,35,Evening,0,0,0,13,4,13,0,5,8,1,21,0.58,0.58,126,92,42,96,138,0,0,0,2,1,0,36.9,41.33,42,96,81,106,84.33,90.33,82.08,80
31-08-24 18:00,80,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,82,106,18,Summer,35,Evening,0,0,0,9,3,15,0,4,5,0,18,0.58,0.58,126,92,42,96,138,0,0,0,3,2,0,35.55,39.82,42,96,82,101,82.67,87.67,81.08,82
31-08-24 19:00,82,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,80,99,19,Summer,35,Evening,0,0,0,15,5,14,0,7,8,4,29,0.58,0.58,126,92,42,96,138,0,0,0,4,2,1,42.2,47.26,42,96,80,112,81,84,80.21,80
31-08-24 20:00,80,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,5,0,0,0,0,Normal Operations,0,69,94,20,Summer,35,Evening,0,0,0,19,6,17,0,9,10,6,35,0.58,0.58,126,92,42,96,138,0,0,0,4,0,1,45.4,50.85,42,96,82,101,81.33,82.83,78.96,69
31-08-24 21:00,69,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,67,90,21,Summer,35,Evening,0,0,0,12,4,7,0,6,6,1,21,0.58,0.58,126,92,42,96,138,0,0,0,3,2,0,37.15,41.61,42,96,80,96,80.67,81.67,78.08,67
31-08-24 22:00,67,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,68,89,22,Summer,35,Evening,0,0,0,11,4,8,0,5,6,3,26,0.58,0.58,126,92,42,96,138,0,0,0,2,0,0,40.1,44.91,42,96,69,87,77,79,76.96,68
31-08-24 23:00,68,5,Saturday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,68,97,23,Summer,35,Night,0,0,0,11,4,2,0,5,6,3,26,0.58,0.58,126,92,36,82,118,0,0,0,6,1,0,41.1,46.03,36,82,67,91,72,76.67,76.12,68
01-09-24 0:00,68,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,65,101,0,Autumn,35,Night,0,0,0,13,4,5,0,5,8,1,21,0.58,0.58,126,92,36,82,118,0,0,0,3,2,0,37.15,41.61,36,82,68,51,68,74.33,75.17,65
01-09-24 1:00,65,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,74,97,1,Autumn,35,Night,0,0,0,12,4,6,0,5,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,2,1,0,38.5,43.12,36,82,68,59,67.67,72.33,75.88,74
01-09-24 2:00,74,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,64,100,2,Autumn,35,Night,0,0,0,12,4,8,0,5,7,4,29,0.58,0.58,126,92,36,82,118,0,0,0,3,2,0,41.95,46.98,36,82,65,51,67,69.5,76.12,64
01-09-24 3:00,64,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,67,98,3,Autumn,35,Night,0,0,0,12,4,7,0,5,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,4,2,0,39,43.68,36,82,74,55,69,68.5,77.08,67
01-09-24 4:00,67,6,Sunday,9,1,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,70,92,4,Autumn,35,Night,0,0,0,16,5,8,0,6,10,2,24,0.58,0.58,126,92,36,82,118,0,0,0,3,2,0,38.75,43.4,36,82,64,55,67.67,67.67,77.46,70
