datetime,department,patients
01-07-24 0:00,ICU,14
01-07-24 0:00,Surgery,15
01-07-24 0:00,Radiology,11
01-07-24 1:00,ER,23
01-07-24 1:00,General Ward,23
01-07-24 1:00,ICU,11
01-07-24 1:00,Surgery,12
01-07-24 1:00,Radiology,10
01-07-24 2:00,ER,26
01-07-24 2:00,General Ward,23
01-07-24 2:00,ICU,11
01-07-24 2:00,Surgery,12
01-07-24 2:00,Radiology,12
01-07-24 3:00,ER,28
01-07-24 3:00,General Ward,25
01-07-24 3:00,ICU,14
01-07-24 3:00,Surgery,11
01-07-24 3:00,Radiology,7
01-07-24 4:00,ER,21
01-07-24 4:00,General Ward,22
01-07-24 4:00,ICU,12
01-07-24 4:00,Surgery,12
01-07-24 4:00,Radiology,8
01-07-24 5:00,ER,24
01-07-24 5:00,General Ward,20
01-07-24 5:00,ICU,11
01-07-24 5:00,Surgery,12
01-07-24 5:00,Radiology,8
01-07-24 6:00,ER,30
01-07-24 6:00,General Ward,29
01-07-24 6:00,ICU,15
01-07-24 6:00,Surgery,11
01-07-24 6:00,Radiology,14
01-07-24 7:00,ER,34
01-07-24 7:00,General Ward,29
01-07-24 7:00,ICU,14
01-07-24 7:00,Surgery,14
01-07-24 7:00,Radiology,14
01-07-24 8:00,ER,36
01-07-24 8:00,General Ward,32
01-07-24 8:00,ICU,19
01-07-24 8:00,Surgery,22
01-07-24 8:00,Radiology,14
01-07-24 9:00,ER,42
01-07-24 9:00,General Ward,36
01-07-24 9:00,ICU,24
01-07-24 9:00,Surgery,21
01-07-24 9:00,Radiology,15
01-07-24 10:00,ER,46
01-07-24 10:00,General Ward,45
01-07-24 10:00,ICU,24
01-07-24 10:00,Surgery,22
01-07-24 10:00,Radiology,16
01-07-24 11:00,ER,39
01-07-24 11:00,General Ward,41
01-07-24 11:00,ICU,20
01-07-24 11:00,Surgery,21
01-07-24 11:00,Radiology,15
01-07-24 12:00,ER,45
01-07-24 12:00,General Ward,38
01-07-24 12:00,ICU,19
01-07-24 12:00,Surgery,18
01-07-24 12:00,Radiology,17
01-07-24 13:00,ER,36
01-07-24 13:00,General Ward,36
01-07-24 13:00,ICU,18
01-07-24 13:00,Surgery,17
01-07-24 13:00,Radiology,14
01-07-24 14:00,ER,42
01-07-24 14:00,General Ward,34
01-07-24 14:00,ICU,20
01-07-24 14:00,Surgery,21
01-07-24 14:00,Radiology,15
01-07-24 15:00,ER,39
01-07-24 15:00,General Ward,38
01-07-24 15:00,ICU,19
01-07-24 15:00,Surgery,20
01-07-24 15:00,Radiology,20
01-07-24 16:00,ER,37
01-07-24 16:00,General Ward,33
01-07-24 16:00,ICU,19
01-07-24 16:00,Surgery,17
01-07-24 16:00,Radiology,14
01-07-24 17:00,ER,36
01-07-24 17:00,General Ward,36
01-07-24 17:00,ICU,16
01-07-24 17:00,Surgery,17
01-07-24 17:00,Radiology,16
01-07-24 18:00,ER,36
01-07-24 18:00,General Ward,33
01-07-24 18:00,ICU,19
01-07-24 18:00,Surgery,17
01-07-24 18:00,Radiology,16
01-07-24 19:00,ER,33
01-07-24 19:00,General Ward,34
01-07-24 19:00,ICU,17
01-07-24 19:00,Surgery,17
01-07-24 19:00,Radiology,15
01-07-24 20:00,ER,33
01-07-24 20:00,General Ward,33
01-07-24 20:00,ICU,15
01-07-24 20:00,Surgery,19
01-07-24 20:00,Radiology,13
01-07-24 21:00,ER,28
01-07-24 21:00,General Ward,27
01-07-24 21:00,ICU,14
01-07-24 21:00,Surgery,13
01-07-24 21:00,Radiology,13
01-07-24 22:00,ER,34
01-07-24 22:00,General Ward,31
01-07-24 22:00,ICU,20
01-07-24 22:00,Surgery,18
01-07-24 22:00,Radiology,15
01-07-24 23:00,ER,31
01-07-24 23:00,General Ward,26
01-07-24 23:00,ICU,12
01-07-24 23:00,Surgery,13
01-07-24 23:00,Radiology,14
02-07-24 0:00,ER,22
02-07-24 0:00,General Ward,21
02-07-24 0:00,ICU,11
02-07-24 0:00,Surgery,12
02-07-24 0:00,Radiology,11
02-07-24 1:00,ER,26
02-07-24 1:00,General Ward,24
02-07-24 1:00,ICU,13
02-07-24 1:00,Surgery,14
02-07-24 1:00,Radiology,10
02-07-24 2:00,ER,25
02-07-24 2:00,General Ward,22
02-07-24 2:00,ICU,14
02-07-24 2:00,Surgery,12
02-07-24 2:00,Radiology,8
02-07-24 3:00,ER,24
02-07-24 3:00,General Ward,23
02-07-24 3:00,ICU,11
02-07-24 3:00,Surgery,12
02-07-24 3:00,Radiology,9
02-07-24 4:00,ER,25
02-07-24 4:00,General Ward,23
02-07-24 4:00,ICU,9
02-07-24 4:00,Surgery,12
02-07-24 4:00,Radiology,10
02-07-24 5:00,ER,25
02-07-24 5:00,General Ward,24
02-07-24 5:00,ICU,15
02-07-24 5:00,Surgery,10
02-07-24 5:00,Radiology,10
02-07-24 6:00,ER,29
02-07-24 6:00,General Ward,30
02-07-24 6:00,ICU,16
02-07-24 6:00,Surgery,15
02-07-24 6:00,Radiology,13
02-07-24 7:00,ER,32
02-07-24 7:00,General Ward,32
02-07-24 7:00,ICU,18
02-07-24 7:00,Surgery,16
02-07-24 7:00,Radiology,15
02-07-24 8:00,ER,42
02-07-24 8:00,General Ward,36
02-07-24 8:00,ICU,23
02-07-24 8:00,Surgery,24
02-07-24 8:00,Radiology,18
02-07-24 9:00,ER,45
02-07-24 9:00,General Ward,39
02-07-24 9:00,ICU,23
02-07-24 9:00,Surgery,20
02-07-24 9:00,Radiology,16
02-07-24 10:00,ER,39
02-07-24 10:00,General Ward,38
02-07-24 10:00,ICU,21
02-07-24 10:00,Surgery,21
02-07-24 10:00,Radiology,17
02-07-24 11:00,ER,40
02-07-24 11:00,General Ward,39
02-07-24 11:00,ICU,21
02-07-24 11:00,Surgery,19
02-07-24 11:00,Radiology,18
02-07-24 12:00,ER,42
02-07-24 12:00,General Ward,45
02-07-24 12:00,ICU,23
02-07-24 12:00,Surgery,25
02-07-24 12:00,Radiology,17
02-07-24 13:00,ER,35
02-07-24 13:00,General Ward,38
02-07-24 13:00,ICU,15
02-07-24 13:00,Surgery,19
02-07-24 13:00,Radiology,17
02-07-24 14:00,ER,35
02-07-24 14:00,General Ward,40
02-07-24 14:00,ICU,20
02-07-24 14:00,Surgery,20
02-07-24 14:00,Radiology,14
02-07-24 15:00,ER,38
02-07-24 15:00,General Ward,38
02-07-24 15:00,ICU,18
02-07-24 15:00,Surgery,19
02-07-24 15:00,Radiology,13
02-07-24 16:00,ER,37
02-07-24 16:00,General Ward,32
02-07-24 16:00,ICU,22
02-07-24 16:00,Surgery,17
02-07-24 16:00,Radiology,18
02-07-24 17:00,ER,35
02-07-24 17:00,General Ward,35
02-07-24 17:00,ICU,18
02-07-24 17:00,Surgery,17
02-07-24 17:00,Radiology,13
02-07-24 18:00,ER,38
02-07-24 18:00,General Ward,35
02-07-24 18:00,ICU,16
02-07-24 18:00,Surgery,21
02-07-24 18:00,Radiology,11
02-07-24 19:00,ER,30
02-07-24 19:00,General Ward,35
02-07-24 19:00,ICU,19
02-07-24 19:00,Surgery,18
02-07-24 19:00,Radiology,12
02-07-24 20:00,ER,37
02-07-24 20:00,General Ward,40
02-07-24 20:00,ICU,19
02-07-24 20:00,Surgery,18
02-07-24 20:00,Radiology,17
02-07-24 21:00,ER,36
02-07-24 21:00,General Ward,30
02-07-24 21:00,ICU,17
02-07-24 21:00,Surgery,15
02-07-24 21:00,Radiology,14
02-07-24 22:00,ER,32
02-07-24 22:00,General Ward,30
02-07-24 22:00,ICU,19
02-07-24 22:00,Surgery,16
02-07-24 22:00,Radiology,13
02-07-24 23:00,ER,30
02-07-24 23:00,General Ward,29
02-07-24 23:00,ICU,17
02-07-24 23:00,Surgery,16
02-07-24 23:00,Radiology,13
03-07-24 0:00,ER,22
03-07-24 0:00,General Ward,23
03-07-24 0:00,ICU,11
03-07-24 0:00,Surgery,12
03-07-24 0:00,Radiology,10
03-07-24 1:00,ER,25
03-07-24 1:00,General Ward,23
03-07-24 1:00,ICU,11
03-07-24 1:00,Surgery,13
03-07-24 1:00,Radiology,9
03-07-24 2:00,ER,23
03-07-24 2:00,General Ward,22
03-07-24 2:00,ICU,12
03-07-24 2:00,Surgery,13
03-07-24 2:00,Radiology,9
03-07-24 3:00,ER,22
03-07-24 3:00,General Ward,23
03-07-24 3:00,ICU,12
03-07-24 3:00,Surgery,10
03-07-24 3:00,Radiology,8
03-07-24 4:00,ER,24
03-07-24 4:00,General Ward,22
03-07-24 4:00,ICU,14
03-07-24 4:00,Surgery,16
03-07-24 4:00,Radiology,9
03-07-24 5:00,ER,24
03-07-24 5:00,General Ward,23
03-07-24 5:00,ICU,14
03-07-24 5:00,Surgery,14
03-07-24 5:00,Radiology,9
03-07-24 6:00,ER,34
03-07-24 6:00,General Ward,29
03-07-24 6:00,ICU,16
03-07-24 6:00,Surgery,15
03-07-24 6:00,Radiology,16
03-07-24 7:00,ER,30
03-07-24 7:00,General Ward,25
03-07-24 7:00,ICU,13
03-07-24 7:00,Surgery,17
03-07-24 7:00,Radiology,12
03-07-24 8:00,ER,40
03-07-24 8:00,General Ward,38
03-07-24 8:00,ICU,17
03-07-24 8:00,Surgery,19
03-07-24 8:00,Radiology,14
03-07-24 9:00,ER,44
03-07-24 9:00,General Ward,42
03-07-24 9:00,ICU,15
03-07-24 9:00,Surgery,20
03-07-24 9:00,Radiology,15
03-07-24 10:00,ER,38
03-07-24 10:00,General Ward,39
03-07-24 10:00,ICU,22
03-07-24 10:00,Surgery,18
03-07-24 10:00,Radiology,15
03-07-24 11:00,ER,44
03-07-24 11:00,General Ward,36
03-07-24 11:00,ICU,21
03-07-24 11:00,Surgery,21
03-07-24 11:00,Radiology,12
03-07-24 12:00,ER,44
03-07-24 12:00,General Ward,41
03-07-24 12:00,ICU,19
03-07-24 12:00,Surgery,23
03-07-24 12:00,Radiology,17
03-07-24 13:00,ER,34
03-07-24 13:00,General Ward,31
03-07-24 13:00,ICU,15
03-07-24 13:00,Surgery,19
03-07-24 13:00,Radiology,16
03-07-24 14:00,ER,40
03-07-24 14:00,General Ward,36
03-07-24 14:00,ICU,16
03-07-24 14:00,Surgery,17
03-07-24 14:00,Radiology,14
03-07-24 15:00,ER,38
03-07-24 15:00,General Ward,37
03-07-24 15:00,ICU,17
03-07-24 15:00,Surgery,16
03-07-24 15:00,Radiology,17
03-07-24 16:00,ER,37
03-07-24 16:00,General Ward,36
03-07-24 16:00,ICU,18
03-07-24 16:00,Surgery,20
03-07-24 16:00,Radiology,13
03-07-24 17:00,ER,36
03-07-24 17:00,General Ward,32
03-07-24 17:00,ICU,16
03-07-24 17:00,Surgery,20
03-07-24 17:00,Radiology,12
03-07-24 18:00,ER,38
03-07-24 18:00,General Ward,34
03-07-24 18:00,ICU,17
03-07-24 18:00,Surgery,19
03-07-24 18:00,Radiology,12
03-07-24 19:00,ER,31
03-07-24 19:00,General Ward,27
03-07-24 19:00,ICU,16
03-07-24 19:00,Surgery,18
03-07-24 19:00,Radiology,15
03-07-24 20:00,ER,38
03-07-24 20:00,General Ward,32
03-07-24 20:00,ICU,16
03-07-24 20:00,Surgery,18
03-07-24 20:00,Radiology,18
03-07-24 21:00,ER,31
03-07-24 21:00,General Ward,28
03-07-24 21:00,ICU,16
03-07-24 21:00,Surgery,15
03-07-24 21:00,Radiology,9
03-07-24 22:00,ER,29
03-07-24 22:00,General Ward,31
03-07-24 22:00,ICU,16
03-07-24 22:00,Surgery,16
03-07-24 22:00,Radiology,13
03-07-24 23:00,ER,33
03-07-24 23:00,General Ward,29
03-07-24 23:00,ICU,16
03-07-24 23:00,Surgery,16
03-07-24 23:00,Radiology,13
04-07-24 0:00,ER,21
04-07-24 0:00,General Ward,21
04-07-24 0:00,ICU,12
04-07-24 0:00,Surgery,10
04-07-24 0:00,Radiology,9
04-07-24 1:00,ER,22
04-07-24 1:00,General Ward,19
04-07-24 1:00,ICU,10
04-07-24 1:00,Surgery,11
04-07-24 1:00,Radiology,7
04-07-24 2:00,ER,22
04-07-24 2:00,General Ward,22
04-07-24 2:00,ICU,11
04-07-24 2:00,Surgery,11
04-07-24 2:00,Radiology,8
04-07-24 3:00,ER,21
04-07-24 3:00,General Ward,20
04-07-24 3:00,ICU,12
04-07-24 3:00,Surgery,12
04-07-24 3:00,Radiology,7
04-07-24 4:00,ER,21
04-07-24 4:00,General Ward,19
04-07-24 4:00,ICU,10
04-07-24 4:00,Surgery,10
04-07-24 4:00,Radiology,8
04-07-24 5:00,ER,17
04-07-24 5:00,General Ward,19
04-07-24 5:00,ICU,10
04-07-24 5:00,Surgery,8
04-07-24 5:00,Radiology,8
04-07-24 6:00,ER,30
04-07-24 6:00,General Ward,29
04-07-24 6:00,ICU,14
04-07-24 6:00,Surgery,15
04-07-24 6:00,Radiology,11
04-07-24 7:00,ER,26
04-07-24 7:00,General Ward,28
04-07-24 7:00,ICU,15
04-07-24 7:00,Surgery,17
04-07-24 7:00,Radiology,12
04-07-24 8:00,ER,35
04-07-24 8:00,General Ward,30
04-07-24 8:00,ICU,14
04-07-24 8:00,Surgery,18
04-07-24 8:00,Radiology,14
04-07-24 9:00,ER,37
04-07-24 9:00,General Ward,36
04-07-24 9:00,ICU,18
04-07-24 9:00,Surgery,20
04-07-24 9:00,Radiology,18
04-07-24 10:00,ER,39
04-07-24 10:00,General Ward,37
04-07-24 10:00,ICU,22
04-07-24 10:00,Surgery,23
04-07-24 10:00,Radiology,15
04-07-24 11:00,ER,38
04-07-24 11:00,General Ward,33
04-07-24 11:00,ICU,17
04-07-24 11:00,Surgery,21
04-07-24 11:00,Radiology,12
04-07-24 12:00,ER,42
04-07-24 12:00,General Ward,36
04-07-24 12:00,ICU,22
04-07-24 12:00,Surgery,22
04-07-24 12:00,Radiology,16
04-07-24 13:00,ER,44
04-07-24 13:00,General Ward,36
04-07-24 13:00,ICU,21
04-07-24 13:00,Surgery,18
04-07-24 13:00,Radiology,14
04-07-24 14:00,ER,33
04-07-24 14:00,General Ward,32
04-07-24 14:00,ICU,16
04-07-24 14:00,Surgery,17
04-07-24 14:00,Radiology,13
04-07-24 15:00,ER,31
04-07-24 15:00,General Ward,32
04-07-24 15:00,ICU,15
04-07-24 15:00,Surgery,15
04-07-24 15:00,Radiology,14
04-07-24 16:00,ER,36
04-07-24 16:00,General Ward,34
04-07-24 16:00,ICU,18
04-07-24 16:00,Surgery,16
04-07-24 16:00,Radiology,12
04-07-24 17:00,ER,29
04-07-24 17:00,General Ward,30
04-07-24 17:00,ICU,20
04-07-24 17:00,Surgery,20
04-07-24 17:00,Radiology,10
04-07-24 18:00,ER,35
04-07-24 18:00,General Ward,33
04-07-24 18:00,ICU,16
04-07-24 18:00,Surgery,17
04-07-24 18:00,Radiology,13
04-07-24 19:00,ER,33
04-07-24 19:00,General Ward,31
04-07-24 19:00,ICU,16
04-07-24 19:00,Surgery,19
04-07-24 19:00,Radiology,10
04-07-24 20:00,ER,30
04-07-24 20:00,General Ward,30
04-07-24 20:00,ICU,16
04-07-24 20:00,Surgery,16
04-07-24 20:00,Radiology,11
04-07-24 21:00,ER,28
04-07-24 21:00,General Ward,27
04-07-24 21:00,ICU,14
04-07-24 21:00,Surgery,13
04-07-24 21:00,Radiology,11
04-07-24 22:00,ER,28
04-07-24 22:00,General Ward,26
04-07-24 22:00,ICU,15
04-07-24 22:00,Surgery,14
04-07-24 22:00,Radiology,13
04-07-24 23:00,ER,30
04-07-24 23:00,General Ward,26
04-07-24 23:00,ICU,14
04-07-24 23:00,Surgery,15
04-07-24 23:00,Radiology,11
05-07-24 0:00,ER,22
05-07-24 0:00,General Ward,22
05-07-24 0:00,ICU,10
05-07-24 0:00,Surgery,10
05-07-24 0:00,Radiology,10
05-07-24 1:00,ER,19
05-07-24 1:00,General Ward,18
05-07-24 1:00,ICU,10
05-07-24 1:00,Surgery,10
05-07-24 1:00,Radiology,8
05-07-24 2:00,ER,21
05-07-24 2:00,General Ward,18
05-07-24 2:00,ICU,9
05-07-24 2:00,Surgery,8
05-07-24 2:00,Radiology,7
05-07-24 3:00,ER,21
05-07-24 3:00,General Ward,19
05-07-24 3:00,ICU,9
05-07-24 3:00,Surgery,12
05-07-24 3:00,Radiology,7
05-07-24 4:00,ER,18
05-07-24 4:00,General Ward,19
05-07-24 4:00,ICU,10
05-07-24 4:00,Surgery,11
05-07-24 4:00,Radiology,9
05-07-24 5:00,ER,20
05-07-24 5:00,General Ward,17
05-07-24 5:00,ICU,10
05-07-24 5:00,Surgery,10
05-07-24 5:00,Radiology,7
05-07-24 6:00,ER,26
05-07-24 6:00,General Ward,28
05-07-24 6:00,ICU,14
05-07-24 6:00,Surgery,13
05-07-24 6:00,Radiology,11
05-07-24 7:00,ER,32
05-07-24 7:00,General Ward,28
05-07-24 7:00,ICU,14
05-07-24 7:00,Surgery,14
05-07-24 7:00,Radiology,12
05-07-24 8:00,ER,37
05-07-24 8:00,General Ward,30
05-07-24 8:00,ICU,17
05-07-24 8:00,Surgery,15
05-07-24 8:00,Radiology,12
05-07-24 9:00,ER,32
05-07-24 9:00,General Ward,36
05-07-24 9:00,ICU,18
05-07-24 9:00,Surgery,20
05-07-24 9:00,Radiology,16
05-07-24 10:00,ER,35
05-07-24 10:00,General Ward,34
05-07-24 10:00,ICU,17
05-07-24 10:00,Surgery,20
05-07-24 10:00,Radiology,12
05-07-24 11:00,ER,39
05-07-24 11:00,General Ward,32
05-07-24 11:00,ICU,17
05-07-24 11:00,Surgery,16
05-07-24 11:00,Radiology,14
05-07-24 12:00,ER,41
05-07-24 12:00,General Ward,38
05-07-24 12:00,ICU,20
05-07-24 12:00,Surgery,20
05-07-24 12:00,Radiology,13
05-07-24 13:00,ER,31
05-07-24 13:00,General Ward,31
05-07-24 13:00,ICU,12
05-07-24 13:00,Surgery,18
05-07-24 13:00,Radiology,13
05-07-24 14:00,ER,35
05-07-24 14:00,General Ward,32
05-07-24 14:00,ICU,18
05-07-24 14:00,Surgery,18
05-07-24 14:00,Radiology,15
05-07-24 15:00,ER,34
05-07-24 15:00,General Ward,33
05-07-24 15:00,ICU,17
05-07-24 15:00,Surgery,21
05-07-24 15:00,Radiology,14
05-07-24 16:00,ER,33
05-07-24 16:00,General Ward,32
05-07-24 16:00,ICU,18
05-07-24 16:00,Surgery,19
05-07-24 16:00,Radiology,14
05-07-24 17:00,ER,33
05-07-24 17:00,General Ward,27
05-07-24 17:00,ICU,15
05-07-24 17:00,Surgery,18
05-07-24 17:00,Radiology,14
05-07-24 18:00,ER,32
05-07-24 18:00,General Ward,30
05-07-24 18:00,ICU,14
05-07-24 18:00,Surgery,15
05-07-24 18:00,Radiology,16
05-07-24 19:00,ER,33
05-07-24 19:00,General Ward,28
05-07-24 19:00,ICU,16
05-07-24 19:00,Surgery,13
05-07-24 19:00,Radiology,14
05-07-24 20:00,ER,31
05-07-24 20:00,General Ward,29
05-07-24 20:00,ICU,16
05-07-24 20:00,Surgery,15
05-07-24 20:00,Radiology,13
05-07-24 21:00,ER,29
05-07-24 21:00,General Ward,30
05-07-24 21:00,ICU,14
05-07-24 21:00,Surgery,13
05-07-24 21:00,Radiology,11
05-07-24 22:00,ER,26
05-07-24 22:00,General Ward,25
05-07-24 22:00,ICU,12
05-07-24 22:00,Surgery,13
05-07-24 22:00,Radiology,8
05-07-24 23:00,ER,24
05-07-24 23:00,General Ward,23
05-07-24 23:00,ICU,13
05-07-24 23:00,Surgery,14
05-07-24 23:00,Radiology,10
06-07-24 0:00,ER,17
06-07-24 0:00,General Ward,17
06-07-24 0:00,ICU,9
06-07-24 0:00,Surgery,8
06-07-24 0:00,Radiology,8
06-07-24 1:00,ER,15
06-07-24 1:00,General Ward,13
06-07-24 1:00,ICU,8
06-07-24 1:00,Surgery,8
06-07-24 1:00,Radiology,7
06-07-24 2:00,ER,14
06-07-24 2:00,General Ward,15
06-07-24 2:00,ICU,8
06-07-24 2:00,Surgery,7
06-07-24 2:00,Radiology,6
06-07-24 3:00,ER,14
06-07-24 3:00,General Ward,13
06-07-24 3:00,ICU,7
06-07-24 3:00,Surgery,8
06-07-24 3:00,Radiology,5
06-07-24 4:00,ER,16
06-07-24 4:00,General Ward,16
06-07-24 4:00,ICU,7
06-07-24 4:00,Surgery,8
06-07-24 4:00,Radiology,6
06-07-24 5:00,ER,15
06-07-24 5:00,General Ward,14
06-07-24 5:00,ICU,7
06-07-24 5:00,Surgery,7
06-07-24 5:00,Radiology,5
06-07-24 6:00,ER,21
06-07-24 6:00,General Ward,18
06-07-24 6:00,ICU,9
06-07-24 6:00,Surgery,9
06-07-24 6:00,Radiology,9
06-07-24 7:00,ER,22
06-07-24 7:00,General Ward,20
06-07-24 7:00,ICU,11
06-07-24 7:00,Surgery,12
06-07-24 7:00,Radiology,8
06-07-24 8:00,ER,26
06-07-24 8:00,General Ward,25
06-07-24 8:00,ICU,13
06-07-24 8:00,Surgery,13
06-07-24 8:00,Radiology,9
06-07-24 9:00,ER,28
06-07-24 9:00,General Ward,27
06-07-24 9:00,ICU,12
06-07-24 9:00,Surgery,13
06-07-24 9:00,Radiology,11
06-07-24 10:00,ER,31
06-07-24 10:00,General Ward,27
06-07-24 10:00,ICU,14
06-07-24 10:00,Surgery,12
06-07-24 10:00,Radiology,14
06-07-24 11:00,ER,27
06-07-24 11:00,General Ward,27
06-07-24 11:00,ICU,14
06-07-24 11:00,Surgery,14
06-07-24 11:00,Radiology,11
06-07-24 12:00,ER,28
06-07-24 12:00,General Ward,26
06-07-24 12:00,ICU,16
06-07-24 12:00,Surgery,13
06-07-24 12:00,Radiology,11
06-07-24 13:00,ER,28
06-07-24 13:00,General Ward,26
06-07-24 13:00,ICU,15
06-07-24 13:00,Surgery,12
06-07-24 13:00,Radiology,12
06-07-24 14:00,ER,27
06-07-24 14:00,General Ward,24
06-07-24 14:00,ICU,13
06-07-24 14:00,Surgery,12
06-07-24 14:00,Radiology,12
06-07-24 15:00,ER,25
06-07-24 15:00,General Ward,24
06-07-24 15:00,ICU,11
06-07-24 15:00,Surgery,11
06-07-24 15:00,Radiology,10
06-07-24 16:00,ER,27
06-07-24 16:00,General Ward,25
06-07-24 16:00,ICU,13
06-07-24 16:00,Surgery,14
06-07-24 16:00,Radiology,12
06-07-24 17:00,ER,23
06-07-24 17:00,General Ward,24
06-07-24 17:00,ICU,12
06-07-24 17:00,Surgery,9
06-07-24 17:00,Radiology,9
06-07-24 18:00,ER,23
06-07-24 18:00,General Ward,24
06-07-24 18:00,ICU,12
06-07-24 18:00,Surgery,12
06-07-24 18:00,Radiology,8
06-07-24 19:00,ER,22
06-07-24 19:00,General Ward,20
06-07-24 19:00,ICU,10
06-07-24 19:00,Surgery,10
06-07-24 19:00,Radiology,9
06-07-24 20:00,ER,22
06-07-24 20:00,General Ward,20
06-07-24 20:00,ICU,13
06-07-24 20:00,Surgery,10
06-07-24 20:00,Radiology,9
06-07-24 21:00,ER,20
06-07-24 21:00,General Ward,20
06-07-24 21:00,ICU,11
06-07-24 21:00,Surgery,10
06-07-24 21:00,Radiology,9
06-07-24 22:00,ER,23
06-07-24 22:00,General Ward,21
06-07-24 22:00,ICU,11
06-07-24 22:00,Surgery,10
06-07-24 22:00,Radiology,10
06-07-24 23:00,ER,22
06-07-24 23:00,General Ward,20
06-07-24 23:00,ICU,12
06-07-24 23:00,Surgery,12
06-07-24 23:00,Radiology,10
07-07-24 0:00,ER,17
07-07-24 0:00,General Ward,15
07-07-24 0:00,ICU,11
07-07-24 0:00,Surgery,9
07-07-24 0:00,Radiology,7
07-07-24 1:00,ER,20
07-07-24 1:00,General Ward,19
07-07-24 1:00,ICU,11
07-07-24 1:00,Surgery,10
07-07-24 1:00,Radiology,9
07-07-24 2:00,ER,15
07-07-24 2:00,General Ward,15
07-07-24 2:00,ICU,8
07-07-24 2:00,Surgery,8
07-07-24 2:00,Radiology,6
07-07-24 3:00,ER,16
07-07-24 3:00,General Ward,14
07-07-24 3:00,ICU,8
07-07-24 3:00,Surgery,6
07-07-24 3:00,Radiology,5
07-07-24 4:00,ER,17
07-07-24 4:00,General Ward,16
07-07-24 4:00,ICU,10
07-07-24 4:00,Surgery,8
07-07-24 4:00,Radiology,8
07-07-24 5:00,ER,15
07-07-24 5:00,General Ward,16
07-07-24 5:00,ICU,8
07-07-24 5:00,Surgery,8
07-07-24 5:00,Radiology,7
07-07-24 6:00,ER,21
07-07-24 6:00,General Ward,20
07-07-24 6:00,ICU,12
07-07-24 6:00,Surgery,10
07-07-24 6:00,Radiology,10
07-07-24 7:00,ER,24
07-07-24 7:00,General Ward,22
07-07-24 7:00,ICU,15
07-07-24 7:00,Surgery,13
07-07-24 7:00,Radiology,9
07-07-24 8:00,ER,27
07-07-24 8:00,General Ward,25
07-07-24 8:00,ICU,13
07-07-24 8:00,Surgery,14
07-07-24 8:00,Radiology,11
07-07-24 9:00,ER,32
07-07-24 9:00,General Ward,29
07-07-24 9:00,ICU,16
07-07-24 9:00,Surgery,15
07-07-24 9:00,Radiology,9
07-07-24 10:00,ER,32
07-07-24 10:00,General Ward,30
07-07-24 10:00,ICU,15
07-07-24 10:00,Surgery,18
07-07-24 10:00,Radiology,13
07-07-24 11:00,ER,28
07-07-24 11:00,General Ward,28
07-07-24 11:00,ICU,14
07-07-24 11:00,Surgery,16
07-07-24 11:00,Radiology,12
07-07-24 12:00,ER,28
07-07-24 12:00,General Ward,27
07-07-24 12:00,ICU,14
07-07-24 12:00,Surgery,13
07-07-24 12:00,Radiology,12
07-07-24 13:00,ER,28
07-07-24 13:00,General Ward,29
07-07-24 13:00,ICU,15
07-07-24 13:00,Surgery,13
07-07-24 13:00,Radiology,12
07-07-24 14:00,ER,28
07-07-24 14:00,General Ward,26
07-07-24 14:00,ICU,16
07-07-24 14:00,Surgery,12
07-07-24 14:00,Radiology,11
07-07-24 15:00,ER,29
07-07-24 15:00,General Ward,28
07-07-24 15:00,ICU,13
07-07-24 15:00,Surgery,13
07-07-24 15:00,Radiology,11
07-07-24 16:00,ER,27
07-07-24 16:00,General Ward,26
07-07-24 16:00,ICU,13
07-07-24 16:00,Surgery,16
07-07-24 16:00,Radiology,12
07-07-24 17:00,ER,26
07-07-24 17:00,General Ward,24
07-07-24 17:00,ICU,13
07-07-24 17:00,Surgery,13
07-07-24 17:00,Radiology,11
07-07-24 18:00,ER,26
07-07-24 18:00,General Ward,21
07-07-24 18:00,ICU,12
07-07-24 18:00,Surgery,13
07-07-24 18:00,Radiology,10
07-07-24 19:00,ER,27
07-07-24 19:00,General Ward,25
07-07-24 19:00,ICU,15
07-07-24 19:00,Surgery,14
07-07-24 19:00,Radiology,12
07-07-24 20:00,ER,23
07-07-24 20:00,General Ward,24
07-07-24 20:00,ICU,12
07-07-24 20:00,Surgery,11
07-07-24 20:00,Radiology,10
07-07-24 21:00,ER,21
07-07-24 21:00,General Ward,22
07-07-24 21:00,ICU,12
07-07-24 21:00,Surgery,12
07-07-24 21:00,Radiology,9
07-07-24 22:00,ER,22
07-07-24 22:00,General Ward,21
07-07-24 22:00,ICU,9
07-07-24 22:00,Surgery,11
07-07-24 22:00,Radiology,11
07-07-24 23:00,ER,22
07-07-24 23:00,General Ward,20
07-07-24 23:00,ICU,12
07-07-24 23:00,Surgery,11
07-07-24 23:00,Radiology,8
08-07-24 0:00,ER,25
08-07-24 0:00,General Ward,22
08-07-24 0:00,ICU,10
08-07-24 0:00,Surgery,11
08-07-24 0:00,Radiology,11
08-07-24 1:00,ER,24
08-07-24 1:00,General Ward,23
08-07-24 1:00,ICU,13
08-07-24 1:00,Surgery,12
08-07-24 1:00,Radiology,10
08-07-24 2:00,ER,25
08-07-24 2:00,General Ward,25
08-07-24 2:00,ICU,15
08-07-24 2:00,Surgery,12
08-07-24 2:00,Radiology,10
